,station,SNT_IND,ELEV,year,month,day,GMT_hour,GMT_minute,STD_GMT_TIME,local_time,RELSE_TIME,latitude,longitude,min_altitude,max_altitude,OBSN_TYPE,QC_EFFORT,DATA_SRCE,NUM_LVLS,INST_CODE,CLOUD_AMOUNT,CLOUD_AMOUNT_QLTY,LOWER_CLOUD,CLOUD_HEIGHT,CLOUD_HEIGHT_QLTY,MID_CLOUD,MID_CLOUD_QLTY,HIGH_CLOUD,HIGH_CLOUD_QLTY,date,inversion_height,inversion_strength,t0,npoints,npoints_sub3000,low_level_stability,surf_wind_velocity,wind_shear,cloudiness,cloud_quality
228,3,9,9999.9,1954,12,8,12.1,0,-9,158,9999,88.3,306.0,0.1,9610.0,99,9.1,99.1,26,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-08,1140.0,14.3,-34.1,26,13,14.0,3.0,,-9.0,-9.0
229,3,9,9999.9,1954,12,9,12.1,0,-9,157,9999,88.3,303.8,0.1,7480.0,99,9.2,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-09,1440.0,11.8,-31.0,24,15,11.600000000000001,3.0,7.0,-9.0,-9.0
230,3,9,9999.9,1954,12,10,12.1,0,-9,157,9999,88.4,301.7,0.1,10870.0,99,9.1,99.1,28,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-10,1000.0,6.0,-22.5,28,13,4.800000000000001,6.0,,-9.0,-9.0
231,3,9,9999.9,1954,12,11,12.1,0,-9,161,9999,88.4,301.7,0.1,9550.0,99,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-11,550.0,3.799999999999999,-15.2,27,13,3.799999999999999,2.0,7.0,-9.0,-9.0
232,3,9,9999.9,1954,12,12,12.2,0,-9,158,9999,88.4,300.0,0.1,9940.0,99,9.1,99.1,28,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-12,300.0,3.8000000000000007,-16.8,28,14,3.3000000000000007,0.0,10.0,-9.0,-9.0
233,3,9,9999.9,1954,12,13,12.1,0,-9,162,9999,88.3,302.39,0.1,10380.0,99,9.1,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-13,1400.0,15.3,-31.6,29,14,15.0,4.0,,-9.0,-9.0
234,3,9,9999.9,1954,12,14,12.1,0,-9,158,9999,88.3,301.89,0.1,12100.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-14,870.0,1.4000000000000004,-15.9,33,15,0.5,0.0,,-9.0,-9.0
235,3,9,9999.9,1954,12,15,12.1,0,-9,158,9999,88.3,301.8,0.1,11000.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-15,2000.0,12.599999999999998,-30.7,32,16,8.5,2.0,3.0,-9.0,-9.0
236,3,9,9999.9,1954,12,16,12.1,0,-9,162,9999,88.3,304.7,0.1,12400.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-16,2350.0,12.899999999999999,-31.9,32,14,9.099999999999998,6.0,,-9.0,-9.0
237,3,9,9999.9,1954,12,17,12.1,0,-9,161,9999,88.3,305.89,0.1,12540.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-17,3000.0,13.399999999999999,-39.5,33,14,11.2,0.0,2.0,-9.0,-9.0
238,3,9,9999.9,1954,12,18,12.1,0,-9,156,9999,88.3,305.39,0.1,10880.0,99,9.1,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-18,1550.0,4.100000000000001,-26.6,29,16,3.200000000000003,3.0,1.0,-9.0,-9.0
239,3,9,9999.9,1954,12,19,12.1,0,-9,171,9999,88.3,306.0,0.1,5720.0,99,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-19,750.0,16.8,-44.5,21,14,16.8,0.0,4.0,-9.0,-9.0
240,3,9,9999.9,1954,12,20,20.1,0,-9,231,9999,88.3,305.8,0.1,9880.0,99,9.1,99.1,28,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-20,790.0,15.3,-39.5,28,14,15.3,4.0,5.0,-9.0,-9.0
241,3,9,9999.9,1954,12,21,19,0,-9,220,9999,88.2,302.7,0.1,13170.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-21,860.0,8.2,-28.4,32,14,8.2,7.0,,-9.0,-9.0
242,3,9,9999.9,1954,12,22,12.1,0,-9,162,9999,88.2,299.6,0.1,8620.0,99,9.1,99.1,25,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-22,3920.0,7.600000000000001,-24.3,25,15,7.5,7.0,,-9.0,-9.0
243,3,9,9999.9,1954,12,23,12.1,0,-9,157,9999,88.1,300.2,0.1,9800.0,99,9.1,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-23,1000.0,5.4,-20.5,29,15,,4.0,,-9.0,-9.0
244,3,9,9999.9,1954,12,24,0-9,-9,0,36,9999,88.1,300.7,0.0,12000.0,99.0,9.1,99.1,26,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-24,1500.0,9.5,-25.7,26,7,9.5,3.0,,-9.0,-9.0
245,3,9,9999.9,1954,12,27,12.1,0,-9,157,9999,88.0,300.5,0.1,12280.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-27,900.0,5.600000000000001,-17.8,34,13,3.9000000000000004,6.0,,-9.0,-9.0
246,3,9,9999.9,1954,12,28,12.1,0,-9,162,9999,88.0,302.0,0.1,11300.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-28,1050.0,11.7,-28.8,33,16,10.2,4.0,4.0,-9.0,-9.0
247,3,9,9999.9,1954,12,29,12.1,0,-9,157,9999,88.0,302.0,0.1,10000.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-29,600.0,4.899999999999999,-21.7,30,16,2.599999999999998,4.0,,-9.0,-9.0
248,3,9,9999.9,1954,12,30,12.1,0,-9,160,9999,88.0,302.39,0.1,11300.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-30,300.0,6.399999999999999,-34.0,35,18,6.399999999999999,2.0,1.0,-9.0,-9.0
249,3,9,9999.9,1954,12,31,12.1,0,-9,162,9999,88.0,303.39,0.1,9000.0,99,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-31,810.0,12.099999999999998,-42.8,27,13,11.699999999999996,0.0,8.0,-9.0,-9.0
250,3,9,9999.9,1955,1,1,12-9,-9,0,160,9999,88.0,304.3,0.0,7880.0,99,9.1,99.1,19,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-01,500.0,12.400000000000002,-40.6,19,7,12.400000000000002,4.0,,-9.0,-9.0
251,3,9,9999.9,1955,1,2,12-9,-9,0,162,9999,88.0,304.7,0.0,12350.0,99,9.1,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-02,1000.0,12.3,-35.6,29,7,12.3,2.0,,-9.0,-9.0
252,3,9,9999.9,1955,1,3,12-9,-9,0,180,9999,88.0,309.0,0.0,7900.0,99,9.1,99.1,19,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-03,1000.0,1.3999999999999986,-38.0,19,7,1.3999999999999986,7.0,,-9.0,-9.0
253,3,9,9999.9,1955,1,4,12,0,-9,163,9999,88.0,312.1,0.1,10200.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-04,0.0,0.0,-24.0,31,15,-3.6000000000000014,8.0,,-9.0,-9.0
254,3,9,9999.9,1955,1,5,12,0,-9,162,9999,88.0,315.3,0.1,10770.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-05,1750.0,4.300000000000001,-33.6,31,14,3.8000000000000007,5.0,11.0,-9.0,-9.0
255,3,9,9999.9,1955,1,6,12,0,-9,160,9999,88.0,316.5,0.1,10700.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-06,630.0,5.899999999999999,-32.8,30,15,3.599999999999998,2.0,,-9.0,-9.0
256,3,9,9999.9,1955,1,7,12,0,-9,157,9999,87.9,318.5,0.1,12100.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-07,1650.0,4.400000000000002,-34.7,34,16,3.700000000000003,4.0,14.0,-9.0,-9.0
257,3,9,9999.9,1955,1,8,12,0,-9,162,9999,87.8,320.6,0.1,12850.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-08,1200.0,13.700000000000003,-39.6,34,15,13.5,2.0,6.0,-9.0,-9.0
258,3,9,9999.9,1955,1,9,12,0,-9,160,9999,87.8,321.5,0.1,9740.0,99,9.2,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-09,1150.0,10.0,-37.6,27,13,9.8,2.0,,-9.0,-9.0
259,3,9,9999.9,1955,1,10,12,0,-9,163,9999,87.8,326.6,0.1,9280.0,99,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-10,1250.0,7.400000000000002,-37.6,27,14,7.300000000000001,4.0,10.0,-9.0,-9.0
260,3,9,9999.9,1955,1,11,12,0,-9,157,9999,87.7,324.5,0.1,11800.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-11,650.0,11.100000000000001,-37.1,31,14,9.3,4.0,11.0,-9.0,-9.0
261,3,9,9999.9,1955,1,12,12.1,0,-9,160,9999,87.7,326.39,0.1,12830.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-12,0.0,0.0,-27.5,30,12,-4.399999999999999,5.0,0.0,-9.0,-9.0
262,3,9,9999.9,1955,1,13,12,0,-9,160,9999,87.6,326.1,0.1,11000.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-13,270.0,5.300000000000001,-36.0,31,14,5.300000000000001,6.0,,-9.0,-9.0
263,3,9,9999.9,1955,1,14,12,0,-9,179,9999,87.4,326.7,0.1,12190.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-14,540.0,13.0,-38.6,35,15,13.0,8.0,,-9.0,-9.0
264,3,9,9999.9,1955,1,15,12,0,-9,156,9999,87.3,327.1,0.1,12000.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-15,320.0,8.500000000000004,-34.2,35,15,8.500000000000004,5.0,,-9.0,-9.0
265,3,9,9999.9,1955,1,16,12,0,-9,162,9999,87.3,328.3,0.1,11380.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-16,900.0,9.5,-34.1,32,14,,5.0,,-9.0,-9.0
266,3,9,9999.9,1955,1,17,12,0,-9,162,9999,87.2,329.4,0.1,12570.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-17,1050.0,14.100000000000001,-36.0,36,16,12.8,3.0,3.0,-9.0,-9.0
267,3,9,9999.9,1955,1,18,12,0,-9,160,9999,87.0,330.6,0.1,9920.0,99,9.1,99.1,26,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-18,500.0,4.800000000000001,-27.8,26,12,,9.0,,-9.0,-9.0
268,3,9,9999.9,1955,1,19,12,0,-9,161,9999,86.9,331.7,0.1,12150.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-19,0.0,0.0,-26.4,33,12,-0.20000000000000284,9.0,,-9.0,-9.0
269,3,9,9999.9,1955,1,20,19,0,-9,218,9999,86.8,332.0,0.1,7450.0,99,9.1,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-20,1120.0,7.200000000000003,-32.2,24,14,7.100000000000001,3.0,-1.0,-9.0,-9.0
270,3,9,9999.9,1955,1,21,19,0,-9,223,9999,86.8,333.0,0.1,11820.0,99,9.1,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-21,1230.0,6.5,-27.8,29,13,,5.0,,-9.0,-9.0
271,3,9,9999.9,1955,1,22,12,0,-9,156,9999,86.7,332.8,0.1,14750.0,99,9.1,99.1,38,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-22,700.0,4.799999999999997,-20.9,38,17,2.1999999999999993,5.0,,-9.0,-9.0
272,3,9,9999.9,1955,1,23,12,0,-9,160,9999,86.6,332.6,0.1,15770.0,99,9.1,99.1,39,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-23,620.0,8.8,-30.6,39,14,8.0,3.0,,-9.0,-9.0
273,3,9,9999.9,1955,1,24,12,0,-9,158,9999,86.5,332.7,0.1,11940.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-24,600.0,10.799999999999997,-32.4,33,16,10.099999999999998,3.0,,-9.0,-9.0
274,3,9,9999.9,1955,1,25,12,0,-9,157,9999,86.5,332.4,0.1,10680.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-25,470.0,10.799999999999997,-33.4,30,14,10.7,2.0,5.0,-9.0,-9.0
275,3,9,9999.9,1955,1,26,12,0,-9,157,9999,86.5,332.4,0.1,8510.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-26,550.0,16.900000000000002,-38.1,31,14,15.0,0.0,,-9.0,-9.0
276,3,9,9999.9,1955,1,27,12,0,-9,162,9999,86.5,332.5,0.1,12780.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-27,930.0,15.899999999999999,-35.8,36,15,14.499999999999996,0.0,,-9.0,-9.0
277,3,9,9999.9,1955,1,28,12,0,-9,163,9999,86.5,332.4,0.1,12530.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-28,460.0,10.8,-33.1,34,14,10.8,3.0,6.0,-9.0,-9.0
278,3,9,9999.9,1955,1,29,12,0,-9,158,9999,86.5,332.3,0.1,10300.0,99,9.1,99.1,28,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-29,2000.0,11.299999999999997,-34.8,28,13,10.499999999999996,3.0,4.0,-9.0,-9.0
279,3,9,9999.9,1955,1,30,12,0,-9,160,9999,86.5,332.4,0.1,14600.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-30,600.0,13.900000000000002,-37.1,33,13,13.900000000000002,0.0,4.0,-9.0,-9.0
280,3,9,9999.9,1955,1,31,12,0,-9,157,9999,86.5,332.6,0.1,10700.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-01-31,1350.0,15.3,-39.1,30,12,15.3,0.0,6.0,-9.0,-9.0
281,3,9,9999.9,1955,2,1,12,0,-9,160,9999,86.5,332.4,0.1,11000.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-01,1600.0,21.200000000000003,-43.6,30,13,19.900000000000002,2.0,5.0,-9.0,-9.0
282,3,9,9999.9,1955,2,2,12,0,-9,155,9999,86.5,332.5,0.1,8460.0,99,9.1,99.1,28,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-02,1060.0,17.599999999999998,-44.4,28,15,17.599999999999998,1.0,,-9.0,-9.0
283,3,9,9999.9,1955,2,3,12,0,-9,162,9999,86.5,332.6,0.1,15000.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-03,630.0,16.299999999999997,-33.9,33,14,10.599999999999998,0.0,10.0,-9.0,-9.0
284,3,9,9999.9,1955,2,4,12,0,-9,163,9999,86.5,332.5,0.1,13330.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-04,350.0,9.5,-30.3,36,16,9.5,2.0,,-9.0,-9.0
285,3,9,9999.9,1955,2,5,12,0,-9,162,9999,86.5,332.4,0.1,12000.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-05,500.0,7.0,-36.0,31,13,,1.0,,-9.0,-9.0
286,3,9,9999.9,1955,2,6,12,0,-9,157,9999,86.5,332.1,0.1,12860.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-06,1250.0,15.299999999999997,-34.9,33,14,14.599999999999998,4.0,8.0,-9.0,-9.0
287,3,9,9999.9,1955,2,7,12,0,-9,156,9999,86.5,332.3,0.1,7000.0,99,9.1,99.1,23,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-07,1400.0,13.199999999999996,-35.8,23,13,13.099999999999998,1.0,,-9.0,-9.0
288,3,9,9999.9,1955,2,8,12,0,-9,159,9999,86.5,331.7,0.1,13880.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-08,1500.0,8.8,-28.0,36,15,8.399999999999999,6.0,,-9.0,-9.0
289,3,9,9999.9,1955,2,9,12,0,-9,159,9999,86.5,331.2,0.1,12540.0,99,9.2,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-09,1030.0,14.799999999999997,-32.9,33,15,12.399999999999999,4.0,3.0,-9.0,-9.0
290,3,9,9999.9,1955,2,10,12,0,-9,157,9999,86.5,330.2,0.1,5000.0,99,9.1,99.1,19,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-10,1220.0,10.100000000000001,-31.6,19,15,9.5,2.0,6.0,-9.0,-9.0
291,3,9,9999.9,1955,2,11,12,0,-9,157,9999,86.5,331.1,0.1,11800.0,99,9.1,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-11,320.0,3.799999999999997,-42.0,29,14,3.799999999999997,2.0,10.0,-9.0,-9.0
292,3,9,9999.9,1955,2,12,12.1,0,-9,159,9999,86.4,331.3,0.1,11480.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-12,1500.0,11.7,-41.4,31,13,10.899999999999999,2.0,5.0,-9.0,-9.0
293,3,9,9999.9,1955,2,13,12,0,-9,161,9999,86.4,331.5,0.1,7210.0,99,9.1,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-13,170.0,5.600000000000001,-40.9,24,13,5.600000000000001,4.0,,-9.0,-9.0
294,3,9,9999.9,1955,2,14,12,0,-9,157,9999,86.4,331.6,0.1,13420.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-14,1160.0,14.7,-44.0,36,16,14.7,0.0,2.0,-9.0,-9.0
295,3,9,9999.9,1955,2,15,12,0,-9,158,9999,86.4,331.6,0.1,6650.0,99,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-15,630.0,15.599999999999998,-42.8,21,13,15.599999999999998,3.0,3.0,-9.0,-9.0
296,3,9,9999.9,1955,2,16,12,0,-9,158,9999,86.4,331.5,0.1,12100.0,99,9.1,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-16,460.0,12.700000000000003,-37.7,37,15,12.700000000000003,2.0,,-9.0,-9.0
297,3,9,9999.9,1955,2,17,12,0,-9,159,9999,86.4,331.8,0.1,12830.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-17,350.0,14.300000000000004,-32.7,35,14,14.000000000000004,2.0,6.0,-9.0,-9.0
298,3,9,9999.9,1955,2,18,12,0,-9,156,9999,86.5,330.3,0.1,11100.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-18,1770.0,8.499999999999998,-21.9,32,14,7.999999999999998,10.0,,-9.0,-9.0
299,3,9,9999.9,1955,2,19,12,0,-9,155,9999,86.5,331.0,0.1,11710.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-19,1550.0,7.800000000000001,-28.0,34,15,7.199999999999999,2.0,,-9.0,-9.0
300,3,9,9999.9,1955,2,20,19,0,-9,216,9999,86.4,331.3,0.1,12270.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-20,1090.0,13.500000000000004,-39.7,34,15,12.700000000000003,0.0,5.0,-9.0,-9.0
301,3,9,9999.9,1955,2,21,19,0,-9,217,9999,86.4,330.8,0.1,10000.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-21,600.0,9.100000000000001,-38.7,33,17,9.100000000000001,0.0,6.0,-9.0,-9.0
302,3,9,9999.9,1955,2,22,12,0,-9,160,9999,86.4,330.7,0.1,11570.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-22,1290.0,7.600000000000001,-31.8,31,16,7.600000000000001,5.0,,-9.0,-9.0
303,3,9,9999.9,1955,2,23,12,0,-9,158,9999,86.4,330.2,0.1,10930.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-23,1600.0,3.400000000000002,-30.6,31,17,2.700000000000003,2.0,,-9.0,-9.0
304,3,9,9999.9,1955,2,24,12,0,-9,156,9999,86.4,329.7,0.1,8620.0,99,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-24,750.0,11.899999999999999,-40.4,27,14,11.899999999999999,0.0,3.0,-9.0,-9.0
305,3,9,9999.9,1955,2,25,12,0,-9,161,9999,86.3,329.5,0.1,10810.0,99,9.1,99.1,28,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-25,500.0,12.100000000000001,-43.5,28,13,12.100000000000001,,,-9.0,-9.0
306,3,9,9999.9,1955,2,26,12,0,-9,157,9999,86.3,330.1,0.1,12520.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-26,2240.0,18.5,-42.9,33,14,15.0,0.0,,-9.0,-9.0
307,3,9,9999.9,1955,2,27,12,0,-9,158,9999,86.3,329.7,0.1,14300.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-27,980.0,8.5,-24.0,36,16,,4.0,,-9.0,-9.0
308,3,9,9999.9,1955,2,28,12,0,-9,155,9999,86.3,329.3,0.1,14000.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-02-28,1810.0,10.2,-27.0,35,15,7.600000000000001,4.0,,-9.0,-9.0
309,3,9,9999.9,1955,3,1,12,0,-9,157,9999,86.3,328.8,0.1,10520.0,99,9.1,99.1,28,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-01,500.0,8.0,-26.2,28,12,,2.0,9.0,-9.0,-9.0
310,3,9,9999.9,1955,3,2,12,0,-9,159,9999,86.3,328.8,0.1,12000.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-02,1540.0,11.700000000000001,-24.3,33,16,11.200000000000001,4.0,,-9.0,-9.0
311,3,9,9999.9,1955,3,3,12,0,-9,161,9999,86.3,328.4,0.1,12000.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-03,740.0,14.099999999999998,-25.9,34,16,14.099999999999998,4.0,,-9.0,-9.0
312,3,9,9999.9,1955,3,4,12,0,-9,157,9999,86.3,328.2,0.1,14500.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-04,1140.0,7.1,-17.7,36,14,6.0,2.0,,-9.0,-9.0
313,3,9,9999.9,1955,3,5,12,0,-9,156,9999,86.3,328.0,0.1,15000.0,99,9.1,99.1,41,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-05,0.0,0.0,-10.1,41,18,-6.299999999999999,8.0,,-9.0,-9.0
314,3,9,9999.9,1955,3,6,12,0,-9,157,9999,86.3,328.7,0.1,12300.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-06,1170.0,7.099999999999998,-19.9,35,15,6.599999999999998,2.0,,-9.0,-9.0
315,3,9,9999.9,1955,3,7,12,0,-9,178,9999,86.3,328.6,0.1,7000.0,99,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-07,500.0,5.599999999999998,-21.7,22,14,,2.0,,-9.0,-9.0
316,3,9,9999.9,1955,3,8,12,0,-9,155,9999,86.3,328.4,0.1,14150.0,99,9.1,99.1,39,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-08,1000.0,9.900000000000002,-28.3,39,15,9.900000000000002,3.0,,-9.0,-9.0
317,3,9,9999.9,1955,3,9,0-9,-9,0,38,9999,86.3,328.4,0.0,12450.0,99.0,9.2,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-09,500.0,0.6000000000000014,-18.6,29,7,,8.0,,-9.0,-9.0
318,3,9,9999.9,1955,3,10,12,0,-9,157,9999,86.3,327.7,0.1,11000.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-10,1660.0,10.3,-37.1,32,16,7.400000000000002,0.0,7.0,-9.0,-9.0
319,3,9,9999.9,1955,3,11,12,0,-9,157,9999,86.3,327.6,0.1,12650.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-11,1700.0,11.8,-35.0,36,17,10.600000000000001,5.0,0.0,-9.0,-9.0
320,3,9,9999.9,1955,3,12,12-9,-9,0,162,9999,86.3,325.5,0.0,11760.0,99,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-12,500.0,11.8,-23.6,27,7,11.8,10.0,,-9.0,-9.0
321,3,9,9999.9,1955,3,13,12,0,-9,161,9999,86.2,325.3,0.1,14340.0,99,9.1,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-13,640.0,5.100000000000001,-15.3,37,16,-0.5,7.0,,-9.0,-9.0
322,3,9,9999.9,1955,3,14,12,0,-9,159,9999,86.2,325.2,0.1,13180.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-14,430.0,5.800000000000001,-20.6,35,14,1.5,4.0,,-9.0,-9.0
323,3,9,9999.9,1955,3,15,12,0,-9,159,9999,86.1,325.1,0.1,13440.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-15,800.0,8.600000000000001,-31.8,36,16,8.600000000000001,2.0,,-9.0,-9.0
324,3,9,9999.9,1955,3,16,12,0,-9,156,9999,86.1,325.1,0.1,10660.0,99,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-16,470.0,11.3,-40.6,27,13,11.3,0.0,5.0,-9.0,-9.0
325,3,9,9999.9,1955,3,17,12,0,-9,155,9999,86.1,325.5,0.1,13770.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1955-03-17,1070.0,9.100000000000001,-33.7,34,14,8.400000000000002,4.0,,-9.0,-9.0
