,index,rlus,rlds,rlns,T_surf,dt0,lat,lon
272,323,255.9,248.8,-7.099999999999994,-13.88,1997-11-12 10:59:57.120,76.15009,-146.28685
273,324,256.9,252.6,-4.299999999999983,-13.61,1997-11-12 12:00:00.000,76.15166,-146.30585
274,325,259.5,266.1,6.600000000000023,-12.99,1997-11-12 13:00:02.880,76.15348,-146.32541
275,326,263.4,276.8,13.400000000000034,-12.05,1997-11-12 13:59:57.120,76.15546,-146.34697
276,327,266.5,279.2,12.699999999999989,-11.28,1997-11-12 15:00:00.000,76.15731,-146.36904
277,328,269.5,280.3,10.800000000000011,-10.56,1997-11-12 16:00:02.880,76.15954,-146.39202
278,329,271.1,283.5,12.399999999999977,-10.17,1997-11-12 16:59:57.120,76.16183,-146.41478
279,330,271.1,283.7,12.599999999999966,-10.16,1997-11-12 18:00:00.000,76.16416,-146.43782
280,331,269.1,275.2,6.099999999999966,-10.63,1997-11-12 19:00:02.880,76.16658,-146.46043
281,332,268.8,277.8,9.0,-10.71,1997-11-12 19:59:57.120,76.16925,-146.48333
282,333,268.2,271.6,3.400000000000034,-10.85,1997-11-12 21:00:00.000,76.17176,-146.50513
283,334,267.4,268.2,0.8000000000000114,-11.04,1997-11-12 22:00:02.880,76.17394,-146.52578
284,335,266.9,268.2,1.3000000000000114,-11.17,1997-11-12 22:59:57.120,76.17582,-146.54328
285,336,268.1,272.3,4.199999999999989,-10.89,1997-11-13 00:00:00.000,76.17727,-146.55774
286,337,270.1,276.4,6.2999999999999545,-10.4,1997-11-13 01:00:02.880,76.17832,-146.5695
287,338,271.5,276.4,4.899999999999977,-10.05,1997-11-13 01:59:57.120,76.17908,-146.57757
288,339,272.1,277.7,5.599999999999966,-9.92,1997-11-13 03:00:00.000,76.17939,-146.58333
289,340,274.7,281.0,6.300000000000011,-9.31,1997-11-13 04:00:02.880,76.17938,-146.58638
290,341,274.6,278.2,3.599999999999966,-9.33,1997-11-13 04:59:57.120,76.17932,-146.58725
291,342,276.2,282.5,6.300000000000011,-8.95,1997-11-13 06:00:00.000,76.17884,-146.58647
292,343,276.3,283.1,6.800000000000011,-8.91,1997-11-13 07:00:02.880,76.17821,-146.58411
293,344,273.7,275.7,2.0,-9.52,1997-11-13 07:59:57.120,76.17722,-146.57821
294,345,271.8,272.2,0.39999999999997726,-9.99,1997-11-13 09:00:00.000,76.17626,-146.57032
295,346,270.6,270.5,-0.10000000000002274,-10.29,1997-11-13 10:00:02.880,76.17508,-146.55837
296,347,269.9,270.0,0.10000000000002274,-10.46,1997-11-13 10:59:57.120,76.17347,-146.54243
297,348,268.1,267.1,-1.0,-10.88,1997-11-13 12:00:00.000,76.17148,-146.52275
298,349,266.5,261.7,-4.800000000000011,-11.28,1997-11-13 13:00:02.880,76.1693,-146.5011
299,350,267.2,267.4,0.19999999999998863,-11.11,1997-11-13 13:59:57.120,76.16675,-146.47766
300,351,263.5,253.8,-9.699999999999989,-12.0,1997-11-13 15:00:00.000,76.16356,-146.45402
301,352,262.9,257.8,-5.099999999999966,-12.16,1997-11-13 16:00:02.880,76.16063,-146.43263
302,353,263.2,263.4,0.19999999999998863,-12.11,1997-11-13 16:59:57.120,76.1581,-146.41094
303,354,260.3,249.6,-10.700000000000017,-12.79,1997-11-13 18:00:00.000,76.15583,-146.38953
304,355,259.0,250.8,-8.199999999999989,-13.12,1997-11-13 19:00:02.880,76.1537,-146.36819
305,356,260.4,260.6,0.20000000000004547,-12.8,1997-11-13 19:59:57.120,76.15199,-146.34612
306,357,258.6,251.6,-7.000000000000028,-13.23,1997-11-13 21:00:00.000,76.15037,-146.32386
307,358,257.7,251.1,-6.599999999999994,-13.46,1997-11-13 22:00:02.880,76.14883,-146.30178
308,359,257.1,251.2,-5.900000000000034,-13.62,1997-11-13 22:59:57.120,76.14743,-146.2781
309,360,255.0,237.4,-17.599999999999994,-14.14,1997-11-14 00:00:00.000,76.14535,-146.25209
310,361,252.5,233.3,-19.19999999999999,-14.75,1997-11-14 01:00:02.880,76.14247,-146.22546
311,362,254.7,248.9,-5.799999999999983,-14.24,1997-11-14 01:59:57.120,76.139,-146.19859
312,363,256.7,256.4,-0.30000000000001137,-13.74,1997-11-14 03:00:00.000,76.13495,-146.17273
313,364,256.6,252.4,-4.200000000000017,-13.75,1997-11-14 04:00:02.880,76.13065,-146.14658
314,365,258.1,258.2,0.0999999999999659,-13.39,1997-11-14 04:59:57.120,76.12577,-146.12208
315,366,258.1,257.2,-0.9000000000000341,-13.39,1997-11-14 06:00:00.000,76.12096,-146.09744
316,367,257.8,258.5,0.6999999999999886,-13.47,1997-11-14 07:00:02.880,76.11595,-146.07311
317,368,258.2,257.1,-1.099999999999966,-13.37,1997-11-14 07:59:57.120,76.1112,-146.05005
318,369,258.4,256.7,-1.6999999999999886,-13.31,1997-11-14 09:00:00.000,76.10674,-146.02776
319,370,257.7,258.0,0.30000000000001137,-13.5,1997-11-14 10:00:02.880,76.10259,-146.00649
320,371,257.3,256.7,-0.6000000000000227,-13.61,1997-11-14 10:59:57.120,76.09874,-145.98724
321,372,255.7,250.0,-5.699999999999989,-14.0,1997-11-14 12:00:00.000,76.0955,-145.96848
322,373,254.0,241.2,-12.800000000000011,-14.41,1997-11-14 13:00:02.880,76.09207,-145.95157
323,374,252.6,240.6,-12.0,-14.78,1997-11-14 13:59:57.120,76.08838,-145.93465
324,375,250.1,231.1,-19.0,-15.39,1997-11-14 15:00:00.000,76.08452,-145.91961
325,376,245.6,218.2,-27.400000000000006,-16.53,1997-11-14 16:00:02.880,76.08061,-145.90687
326,377,243.1,213.6,-29.5,-17.19,1997-11-14 16:59:57.120,76.07719,-145.89641
327,378,236.1,196.1,-40.0,-19.02,1997-11-14 18:00:00.000,76.07431,-145.88747
328,379,230.3,187.9,-42.400000000000006,-20.61,1997-11-14 19:00:02.880,76.07261,-145.88028
329,380,225.2,183.3,-41.89999999999998,-22.01,1997-11-14 19:59:57.120,76.07128,-145.87293
330,381,221.7,181.0,-40.69999999999999,-22.98,1997-11-14 21:00:00.000,76.07081,-145.86692
331,382,218.6,181.2,-37.400000000000006,-23.89,1997-11-14 22:00:02.880,76.07073,-145.86297
332,383,215.6,180.1,-35.5,-24.74,1997-11-14 22:59:57.120,76.07032,-145.85905
333,384,214.4,179.1,-35.30000000000001,-25.08,1997-11-15 00:00:00.000,76.0694,-145.85706
334,385,211.8,178.1,-33.70000000000002,-25.85,1997-11-15 01:00:02.880,76.06859,-145.85622
335,386,210.8,183.0,-27.80000000000001,-26.17,1997-11-15 01:59:57.120,76.06731,-145.85633
336,387,210.8,181.7,-29.100000000000023,-26.16,1997-11-15 03:00:00.000,76.06616,-145.85684
337,388,209.3,182.0,-27.30000000000001,-26.61,1997-11-15 04:00:02.880,76.06501,-145.85867
338,389,209.5,185.1,-24.400000000000006,-26.57,1997-11-15 04:59:57.120,76.06418,-145.8622
339,390,213.3,194.3,-19.0,-25.48,1997-11-15 06:00:00.000,76.06379,-145.86722
340,391,235.1,252.9,17.80000000000001,-19.48,1997-11-15 07:00:02.880,76.06369,-145.87357
341,392,249.9,260.3,10.400000000000006,-15.55,1997-11-15 07:59:57.120,76.06419,-145.8822
342,393,254.6,260.7,6.099999999999994,-14.35,1997-11-15 09:00:00.000,76.06573,-145.89316
343,394,256.1,260.2,4.099999999999966,-13.96,1997-11-15 10:00:02.880,76.06777,-145.90396
344,395,255.5,254.1,-1.4000000000000057,-14.1,1997-11-15 10:59:57.120,76.06999,-145.91597
345,396,253.8,243.5,-10.300000000000011,-14.5,1997-11-15 12:00:00.000,76.07221,-145.92746
346,397,257.6,259.2,1.599999999999966,-13.58,1997-11-15 13:00:02.880,76.07393,-145.93913
347,398,259.0,260.3,1.3000000000000114,-13.22,1997-11-15 13:59:57.120,76.07579,-145.95317
348,399,260.0,260.1,0.10000000000002274,-12.97,1997-11-15 15:00:00.000,76.07769,-145.96573
349,400,260.0,258.8,-1.1999999999999886,-12.96,1997-11-15 16:00:02.880,76.07955,-145.97941
350,401,261.1,261.7,0.5999999999999659,-12.68,1997-11-15 16:59:57.120,76.0817,-145.99403
351,402,261.0,260.9,-0.10000000000002274,-12.73,1997-11-15 18:00:00.000,76.08417,-146.00796
352,403,261.4,260.6,-0.7999999999999545,-12.62,1997-11-15 19:00:02.880,76.08672,-146.02022
353,404,260.6,259.3,-1.3000000000000114,-12.81,1997-11-15 19:59:57.120,76.0893,-146.03154
354,405,258.7,257.4,-1.3000000000000114,-13.27,1997-11-15 21:00:00.000,76.09165,-146.04221
355,406,256.7,256.2,-0.5,-13.78,1997-11-15 22:00:02.880,999.0,999.0
356,407,253.5,252.4,-1.0999999999999943,-14.58,1997-11-15 22:59:57.120,999.0,999.0
357,408,250.7,249.7,-1.0,-15.3,1997-11-16 00:00:00.000,76.09689,-146.076
358,409,252.0,253.4,1.4000000000000057,-14.98,1997-11-16 01:00:02.880,76.09837,-146.0879
359,410,250.7,250.0,-0.6999999999999886,-15.32,1997-11-16 01:59:57.120,76.09957,-146.09955
360,411,247.9,249.7,1.799999999999983,-16.05,1997-11-16 03:00:00.000,76.10064,-146.11044
361,412,242.5,242.5,0.0,-17.46,1997-11-16 04:00:02.880,76.10134,-146.12105
362,413,237.9,232.7,-5.200000000000017,-18.64,1997-11-16 04:59:57.120,76.10197,-146.13237
363,414,235.5,224.3,-11.199999999999989,-19.28,1997-11-16 06:00:00.000,999.0,999.0
364,415,231.8,214.0,-17.80000000000001,-20.28,1997-11-16 07:00:02.880,76.10285,-146.15379
365,416,229.9,207.9,-22.0,-20.77,1997-11-16 07:59:57.120,76.10308,-146.16304
366,417,232.9,222.3,-10.599999999999994,-19.99,1997-11-16 09:00:00.000,76.10323,-146.17295
367,418,235.3,233.6,-1.700000000000017,-19.36,1997-11-16 10:00:02.880,76.10334,-146.18356
368,419,234.5,230.4,-4.099999999999994,-19.57,1997-11-16 10:59:57.120,76.10388,-146.19472
369,420,235.0,233.8,-1.1999999999999886,-19.45,1997-11-16 12:00:00.000,76.10444,-146.20536
370,421,236.4,237.9,1.5,-19.08,1997-11-16 13:00:02.880,76.10507,-146.21516
371,422,235.0,227.6,-7.400000000000006,-19.42,1997-11-16 13:59:57.120,76.10588,-146.22427
372,423,235.0,222.6,-12.400000000000006,-19.43,1997-11-16 15:00:00.000,76.10658,-146.23207
373,424,232.5,211.9,-20.599999999999994,-20.08,1997-11-16 16:00:02.880,76.10727,-146.23987
374,425,230.7,206.4,-24.299999999999983,-20.56,1997-11-16 16:59:57.120,76.10795,-146.2467
375,426,229.5,201.0,-28.5,-20.88,1997-11-16 18:00:00.000,999.0,999.0
376,429,208.6,168.6,-40.0,-26.76,1997-11-16 21:00:00.000,76.10993,-146.26877
377,430,210.0,185.4,-24.599999999999994,-26.43,1997-11-16 22:00:02.880,76.11025,-146.27414
378,433,206.0,170.7,-35.30000000000001,-27.54,1997-11-17 01:00:02.880,76.11131,-146.2911
379,434,202.0,161.8,-40.19999999999999,-28.75,1997-11-17 01:59:57.120,76.11156,-146.2963
380,435,202.3,159.6,-42.70000000000002,-28.64,1997-11-17 03:00:00.000,76.1119,-146.30301
381,436,200.0,157.9,-42.099999999999994,-29.32,1997-11-17 04:00:02.880,76.11218,-146.30984
382,437,199.2,156.4,-42.79999999999998,-29.58,1997-11-17 04:59:57.120,76.11265,-146.31591
383,438,194.5,155.6,-38.900000000000006,-31.04,1997-11-17 06:00:00.000,76.11318,-146.3217
384,439,193.4,160.1,-33.30000000000001,-31.4,1997-11-17 07:00:02.880,999.0,999.0
385,440,193.9,161.2,-32.70000000000002,-31.26,1997-11-17 07:59:57.120,76.1134,-146.33242
386,441,190.4,156.5,-33.900000000000006,-32.33,1997-11-17 09:00:00.000,76.11369,-146.33692
387,442,190.4,156.3,-34.099999999999994,-32.33,1997-11-17 10:00:02.880,76.1139,-146.34174
388,443,191.3,163.4,-27.900000000000006,-32.07,1997-11-17 10:59:57.120,76.11397,-146.34684
389,444,191.6,160.0,-31.599999999999994,-31.95,1997-11-17 12:00:00.000,76.1141,-146.35147
390,445,190.9,155.7,-35.20000000000002,-32.19,1997-11-17 13:00:02.880,76.11417,-146.35683
391,446,194.3,159.6,-34.70000000000002,-31.1,1997-11-17 13:59:57.120,76.11435,-146.36257
392,447,192.8,162.3,-30.5,-31.6,1997-11-17 15:00:00.000,76.11449,-146.36818
393,448,189.8,156.3,-33.5,-32.52,1997-11-17 16:00:02.880,76.11456,-146.37355
394,449,188.4,155.2,-33.20000000000002,-32.96,1997-11-17 16:59:57.120,76.11454,-146.37964
395,450,187.5,154.8,-32.69999999999999,-33.26,1997-11-17 18:00:00.000,76.11455,-146.38583
396,451,187.4,154.4,-33.0,-33.31,1997-11-17 19:00:02.880,76.11434,-146.39091
397,452,187.0,153.6,-33.400000000000006,-33.43,1997-11-17 19:59:57.120,76.11423,-146.39579
398,453,187.6,155.7,-31.900000000000006,-33.24,1997-11-17 21:00:00.000,76.11409,-146.40078
399,454,188.7,157.5,-31.19999999999999,-32.88,1997-11-17 22:00:02.880,76.11395,-146.4052
400,455,187.6,159.0,-28.599999999999994,-33.23,1997-11-17 22:59:57.120,76.11374,-146.4091
401,456,188.2,159.7,-28.5,-33.04,1997-11-18 00:00:00.000,76.11375,-146.4132
402,457,189.2,162.8,-26.399999999999977,-32.74,1997-11-18 01:00:02.880,76.11348,-146.41811
403,458,190.9,163.4,-27.5,-32.2,1997-11-18 01:59:57.120,76.11318,-146.42228
404,459,192.2,169.0,-23.19999999999999,-31.8,1997-11-18 03:00:00.000,76.11284,-146.42727
405,460,189.8,158.9,-30.900000000000006,-32.52,1997-11-18 04:00:02.880,76.1126,-146.43207
406,461,188.4,156.1,-32.30000000000001,-32.98,1997-11-18 04:59:57.120,76.11213,-146.43677
407,462,187.0,157.6,-29.400000000000006,-33.41,1997-11-18 06:00:00.000,76.11189,-146.44109
408,463,186.4,156.9,-29.5,-33.63,1997-11-18 07:00:02.880,76.11143,-146.44547
409,464,187.5,160.0,-27.5,-33.25,1997-11-18 07:59:57.120,76.11111,-146.44957
410,465,187.1,157.4,-29.69999999999999,-33.38,1997-11-18 09:00:00.000,76.11054,-146.45317
411,466,189.5,167.1,-22.400000000000006,-32.66,1997-11-18 10:00:02.880,76.10982,-146.45705
412,467,191.0,166.2,-24.80000000000001,-32.18,1997-11-18 10:59:57.120,76.10913,-146.46087
413,468,191.6,163.1,-28.5,-31.97,1997-11-18 12:00:00.000,76.10844,-146.46533
414,469,190.2,160.6,-29.599999999999994,-32.39,1997-11-18 13:00:02.880,76.10749,-146.4703
415,470,191.8,168.2,-23.600000000000023,-31.91,1997-11-18 13:59:57.120,76.10658,-146.47489
416,471,195.9,177.6,-18.30000000000001,-30.66,1997-11-18 15:00:00.000,76.10561,-146.47939
417,472,195.1,177.6,-17.5,-30.92,1997-11-18 16:00:02.880,76.10468,-146.48465
418,473,201.2,186.4,-14.799999999999983,-29.04,1997-11-18 16:59:57.120,76.10372,-146.48911
419,474,204.0,192.5,-11.5,-28.21,1997-11-18 18:00:00.000,76.10293,-146.49367
420,475,200.7,176.2,-24.5,-29.18,1997-11-18 19:00:02.880,76.10228,-146.49904
421,476,196.6,169.6,-27.0,-30.41,1997-11-18 19:59:57.120,76.10183,-146.50397
422,477,195.2,168.5,-26.69999999999999,-30.84,1997-11-18 21:00:00.000,76.10119,-146.50755
423,478,194.5,166.7,-27.80000000000001,-31.05,1997-11-18 22:00:02.880,999.0,999.0
424,479,192.8,165.1,-27.700000000000017,-31.58,1997-11-18 22:59:57.120,76.09985,-146.51792
425,480,191.6,161.2,-30.400000000000006,-31.95,1997-11-19 00:00:00.000,76.099,-146.52354
426,481,191.4,160.4,-31.0,-32.03,1997-11-19 01:00:02.880,76.09807,-146.52953
427,482,189.3,160.8,-28.5,-32.68,1997-11-19 01:59:57.120,76.09692,-146.53715
428,483,191.2,163.0,-28.19999999999999,-32.09,1997-11-19 03:00:00.000,76.09565,-146.54481
429,484,191.6,162.6,-29.0,-31.97,1997-11-19 04:00:02.880,76.09434,-146.55284
430,485,192.8,168.4,-24.400000000000006,-31.6,1997-11-19 04:59:57.120,76.09327,-146.56198
431,486,195.3,170.5,-24.80000000000001,-30.83,1997-11-19 06:00:00.000,76.09201,-146.57119
432,487,191.6,161.4,-30.19999999999999,-31.96,1997-11-19 07:00:02.880,76.09099,-146.58004
433,488,190.9,158.6,-32.30000000000001,-32.17,1997-11-19 07:59:57.120,76.09009,-146.58927
434,489,190.7,156.8,-33.89999999999998,-32.22,1997-11-19 09:00:00.000,76.08886,-146.59824
435,490,190.9,156.5,-34.400000000000006,-32.17,1997-11-19 10:00:02.880,76.08819,-146.60708
436,491,191.1,158.6,-32.5,-32.12,1997-11-19 10:59:57.120,76.08741,-146.61522
437,492,191.1,158.9,-32.19999999999999,-32.1,1997-11-19 12:00:00.000,76.08645,-146.62505
438,493,191.9,158.2,-33.70000000000002,-31.86,1997-11-19 13:00:02.880,76.08576,-146.63462
439,494,192.0,158.2,-33.80000000000001,-31.81,1997-11-19 13:59:57.120,999.0,999.0
440,495,191.4,159.3,-32.099999999999994,-32.02,1997-11-19 15:00:00.000,76.08429,-146.65534
441,496,191.3,158.3,-33.0,-32.04,1997-11-19 16:00:02.880,999.0,999.0
442,497,192.2,158.2,-34.0,-31.77,1997-11-19 16:59:57.120,76.08339,-146.67803
443,498,192.5,159.0,-33.5,-31.65,1997-11-19 18:00:00.000,76.08332,-146.68905
444,499,193.3,159.0,-34.30000000000001,-31.41,1997-11-19 19:00:02.880,76.08325,-146.70076
445,500,194.4,160.0,-34.400000000000006,-31.05,1997-11-19 19:59:57.120,76.08353,-146.71112
446,501,193.3,160.4,-32.900000000000006,-31.43,1997-11-19 21:00:00.000,76.08371,-146.72229
447,502,193.6,160.4,-33.19999999999999,-31.32,1997-11-19 22:00:02.880,76.08406,-146.73258
448,503,192.7,159.6,-33.099999999999994,-31.61,1997-11-19 22:59:57.120,76.08426,-146.744
449,504,192.2,160.1,-32.099999999999994,-31.75,1997-11-20 00:00:00.000,76.08449,-146.75469
450,505,192.3,163.0,-29.30000000000001,-31.74,1997-11-20 01:00:02.880,999.0,999.0
451,506,194.3,165.1,-29.200000000000017,-31.12,1997-11-20 01:59:57.120,999.0,999.0
452,507,196.4,166.3,-30.099999999999994,-30.45,1997-11-20 03:00:00.000,999.0,999.0
453,508,199.4,169.5,-29.900000000000006,-29.55,1997-11-20 04:00:02.880,999.0,999.0
454,509,201.0,170.3,-30.69999999999999,-29.05,1997-11-20 04:59:57.120,999.0,999.0
455,510,198.5,167.5,-31.0,-29.8,1997-11-20 06:00:00.000,999.0,999.0
456,511,199.4,173.7,-25.700000000000017,-29.56,1997-11-20 07:00:02.880,999.0,999.0
457,512,200.8,166.6,-34.20000000000002,-29.09,1997-11-20 07:59:57.120,999.0,999.0
458,513,199.4,169.1,-30.30000000000001,-29.53,1997-11-20 09:00:00.000,999.0,999.0
459,514,200.2,168.6,-31.599999999999994,-29.29,1997-11-20 10:00:02.880,999.0,999.0
460,515,200.1,164.2,-35.900000000000006,-29.3,1997-11-20 10:59:57.120,999.0,999.0
461,516,201.2,167.2,-34.0,-28.97,1997-11-20 12:00:00.000,999.0,999.0
462,517,205.3,176.7,-28.600000000000023,-27.76,1997-11-20 13:00:02.880,999.0,999.0
463,518,204.2,173.9,-30.299999999999983,-28.08,1997-11-20 13:59:57.120,999.0,999.0
464,519,202.9,173.6,-29.30000000000001,-28.49,1997-11-20 15:00:00.000,999.0,999.0
465,520,204.6,174.5,-30.099999999999994,-27.96,1997-11-20 16:00:02.880,999.0,999.0
466,521,203.6,171.2,-32.400000000000006,-28.26,1997-11-20 16:59:57.120,999.0,999.0
467,522,204.7,173.9,-30.799999999999983,-27.93,1997-11-20 18:00:00.000,999.0,999.0
468,523,204.2,170.3,-33.89999999999998,-28.06,1997-11-20 19:00:02.880,999.0,999.0
469,524,205.2,169.8,-35.39999999999998,-27.76,1997-11-20 19:59:57.120,999.0,999.0
470,525,209.0,182.5,-26.5,-26.67,1997-11-20 21:00:00.000,999.0,999.0
471,526,212.0,190.1,-21.900000000000006,-25.79,1997-11-20 22:00:02.880,999.0,999.0
472,527,214.1,198.3,-15.799999999999983,-25.21,1997-11-20 22:59:57.120,76.08481,-146.76235
473,528,217.7,204.4,-13.299999999999983,-24.18,1997-11-21 00:00:00.000,76.10901,-147.06452
474,529,220.1,212.1,-8.0,-23.51,1997-11-21 01:00:02.880,76.11162,-147.07588
475,530,222.5,219.1,-3.4000000000000057,-22.83,1997-11-21 01:59:57.120,76.11383,-147.08653
476,531,224.1,219.3,-4.799999999999983,-22.4,1997-11-21 03:00:00.000,76.11621,-147.09556
477,532,227.4,231.5,4.099999999999994,-21.49,1997-11-21 04:00:02.880,76.11831,-147.10332
478,533,228.8,235.6,6.799999999999983,-21.13,1997-11-21 04:59:57.120,76.12023,-147.11111
479,534,230.6,238.0,7.400000000000006,-20.63,1997-11-21 06:00:00.000,76.12196,-147.11796
480,535,229.5,233.8,4.300000000000011,-20.92,1997-11-21 07:00:02.880,76.12344,-147.12473
481,536,229.9,231.4,1.5,-20.81,1997-11-21 07:59:57.120,76.12493,-147.131
482,537,229.3,227.5,-1.8000000000000114,-20.95,1997-11-21 09:00:00.000,76.1262,-147.137
483,538,230.2,226.8,-3.3999999999999773,-20.7,1997-11-21 10:00:02.880,76.12733,-147.14226
484,539,229.9,224.0,-5.900000000000006,-20.77,1997-11-21 10:59:57.120,76.12841,-147.14715
485,540,230.5,224.1,-6.400000000000006,-20.62,1997-11-21 12:00:00.000,76.12967,-147.15146
486,541,230.5,221.9,-8.599999999999994,-20.6,1997-11-21 13:00:02.880,76.13081,-147.1551
487,542,227.5,211.6,-15.900000000000006,-21.41,1997-11-21 13:59:57.120,76.13167,-147.15935
488,543,221.4,200.2,-21.200000000000017,-23.1,1997-11-21 15:00:00.000,76.13263,-147.16312
489,544,217.4,197.3,-20.099999999999994,-24.25,1997-11-21 16:00:02.880,76.13336,-147.16641
490,545,220.0,203.9,-16.099999999999994,-23.52,1997-11-21 16:59:57.120,76.1342,-147.16966
491,546,216.9,194.2,-22.700000000000017,-24.37,1997-11-21 18:00:00.000,76.13499,-147.17226
492,547,213.6,189.6,-24.0,-25.31,1997-11-21 19:00:02.880,76.13587,-147.17487
493,548,208.6,184.0,-24.599999999999994,-26.79,1997-11-21 19:59:57.120,76.13688,-147.17709
494,549,205.3,177.8,-27.5,-27.76,1997-11-21 21:00:00.000,76.13776,-147.1792
495,550,202.2,175.5,-26.69999999999999,-28.68,1997-11-21 22:00:02.880,76.13854,-147.18165
496,551,198.3,167.9,-30.400000000000006,-29.86,1997-11-21 22:59:57.120,76.13935,-147.18344
497,552,194.8,165.3,-29.5,-30.93,1997-11-22 00:00:00.000,76.14022,-147.18563
498,553,193.6,164.0,-29.599999999999994,-31.31,1997-11-22 01:00:02.880,76.1409,-147.18821
499,554,197.7,176.1,-21.599999999999994,-30.06,1997-11-22 01:59:57.120,76.14164,-147.19047
500,555,199.7,182.7,-17.0,-29.48,1997-11-22 03:00:00.000,76.14242,-147.19241
501,556,215.4,217.8,2.4000000000000057,-24.87,1997-11-22 04:00:02.880,76.14336,-147.19477
502,557,222.9,226.4,3.5,-22.74,1997-11-22 04:59:57.120,76.14421,-147.19714
503,558,229.7,235.1,5.400000000000006,-20.87,1997-11-22 06:00:00.000,76.14519,-147.19973
504,559,232.4,235.4,3.0,-20.11,1997-11-22 07:00:02.880,76.14604,-147.20218
505,560,234.5,236.9,2.4000000000000057,-19.53,1997-11-22 07:59:57.120,76.14682,-147.20425
506,561,235.6,237.7,2.0999999999999943,-19.26,1997-11-22 09:00:00.000,76.14781,-147.20643
507,562,236.3,238.7,2.3999999999999773,-19.05,1997-11-22 10:00:02.880,76.1487,-147.20853
508,563,236.9,236.9,0.0,-18.9,1997-11-22 10:59:57.120,76.14974,-147.21069
509,564,237.3,239.8,2.5,-18.79,1997-11-22 12:00:00.000,76.1507,-147.21203
510,565,236.9,239.2,2.299999999999983,-18.9,1997-11-22 13:00:02.880,76.15152,-147.21379
511,566,236.7,238.9,2.200000000000017,-18.96,1997-11-22 13:59:57.120,76.15234,-147.21549
512,567,238.2,240.0,1.8000000000000114,-18.54,1997-11-22 15:00:00.000,76.15335,-147.21736
513,568,237.7,240.1,2.4000000000000057,-18.69,1997-11-22 16:00:02.880,76.15406,-147.21972
514,569,238.2,239.5,1.3000000000000114,-18.56,1997-11-22 16:59:57.120,76.15491,-147.22192
515,570,237.8,240.3,2.5,-18.67,1997-11-22 18:00:00.000,76.15597,-147.2239
516,571,239.4,240.1,0.6999999999999886,-18.22,1997-11-22 19:00:02.880,76.15679,-147.22575
517,572,238.7,240.5,1.8000000000000114,-18.41,1997-11-22 19:59:57.120,76.15776,-147.22817
518,573,239.1,240.4,1.3000000000000114,-18.31,1997-11-22 21:00:00.000,76.15877,-147.23119
519,574,238.8,239.6,0.799999999999983,-18.4,1997-11-22 22:00:02.880,76.15984,-147.23301
520,575,237.9,236.7,-1.200000000000017,-18.62,1997-11-22 22:59:57.120,76.16112,-147.236
